ID,TIME," PROBLEM",RESULT,RESULTSCI
342,02:51:35.455,91+-57,34.000000,"3.4000e+01
"
343,02:51:35.459,32+-57,-25.000000,"-2.5000e+01
"
344,02:51:35.463,53+-57,-4.000000,"-4.0000e+00
"
345,02:51:35.467,-37+-57,-94.000000,"-9.4000e+01
"
346,02:51:35.471,88+-57,31.000000,"3.1000e+01
"
347,02:51:35.475,-96+-57,-153.000000,"-1.5300e+02
"
348,02:51:35.479,85+-57,28.000000,"2.8000e+01
"
349,02:51:35.483,-87+-57,-144.000000,"-1.4400e+02
"
350,02:51:35.487,63+-57,6.000000,"6.0000e+00
"
351,02:51:35.491,-29+-57,-86.000000,"-8.6000e+01
"
352,02:51:35.495,-10+-57,-67.000000,"-6.7000e+01
"
353,02:51:35.499,19+-57,-38.000000,"-3.8000e+01
"
354,02:51:35.514,-46+-57,-103.000000,"-1.0300e+02
"
355,02:51:35.518,73+-57,16.000000,"1.6000e+01
"
356,02:51:35.522,42+-57,-15.000000,"-1.5000e+01
"
357,02:51:35.526,-93+-57,-150.000000,"-1.5000e+02
"
358,02:51:35.530,-58+-57,-115.000000,"-1.1500e+02
"
359,02:51:35.534,-3+-57,-60.000000,"-6.0000e+01
"
360,02:51:35.538,17+-57,-40.000000,"-4.0000e+01
"
361,02:51:35.543,94+-57,37.000000,"3.7000e+01
"
362,02:51:35.547,15+-57,-42.000000,"-4.2000e+01
"
363,02:51:35.551,-6+-57,-63.000000,"-6.3000e+01
"
364,02:51:35.555,-22+-57,-79.000000,"-7.9000e+01
"
365,02:51:35.559,59+-57,2.000000,"2.0000e+00
"
366,02:51:35.563,-37+-57,-94.000000,"-9.4000e+01
"
367,02:51:35.567,-92+-57,-149.000000,"-1.4900e+02
"
368,02:51:35.571,-64+-57,-121.000000,"-1.2100e+02
"
369,02:51:35.583,-33+-57,-90.000000,"-9.0000e+01
"
370,02:51:35.587,-91+-57,-148.000000,"-1.4800e+02
"
371,02:51:35.591,75+-57,18.000000,"1.8000e+01
"
372,02:51:35.595,83+-57,26.000000,"2.6000e+01
"
373,02:51:35.599,-28+-57,-85.000000,"-8.5000e+01
"
374,02:51:35.603,57+-57,0.000000,"0.0000e+00
"
375,02:51:35.607,95+-57,38.000000,"3.8000e+01
"
376,02:51:35.611,-81+-57,-138.000000,"-1.3800e+02
"
377,02:51:35.621,39+-57,-18.000000,"-1.8000e+01
"
378,02:51:35.625,-31+-57,-88.000000,"-8.8000e+01
"
379,02:51:35.629,23+-57,-34.000000,"-3.4000e+01
"
380,02:51:35.633,-48+-57,-105.000000,"-1.0500e+02
"
381,02:51:35.637,-12+-57,-69.000000,"-6.9000e+01
"
382,02:51:35.641,-77+-57,-134.000000,"-1.3400e+02
"
383,02:51:35.645,-87+-57,-144.000000,"-1.4400e+02
"
384,02:51:35.649,-10+-57,-67.000000,"-6.7000e+01
"
385,02:51:35.661,26+-57,-31.000000,"-3.1000e+01
"
386,02:51:35.665,-21+-57,-78.000000,"-7.8000e+01
"
387,02:51:35.669,35+-57,-22.000000,"-2.2000e+01
"
388,02:51:35.673,-78+-57,-135.000000,"-1.3500e+02
"
389,02:51:35.677,-40+-57,-97.000000,"-9.7000e+01
"
390,02:51:35.681,-36+-57,-93.000000,"-9.3000e+01
"
391,02:51:35.685,-19+-57,-76.000000,"-7.6000e+01
"
392,02:51:35.689,-79+-57,-136.000000,"-1.3600e+02
"
393,02:51:35.693,40+-57,-17.000000,"-1.7000e+01
"
394,02:51:35.697,-79+-57,-136.000000,"-1.3600e+02
"
395,02:51:35.701,-75+-57,-132.000000,"-1.3200e+02
"
396,02:51:35.704,62+-57,5.000000,"5.0000e+00
"
397,02:51:35.708,-5+-57,-62.000000,"-6.2000e+01
"
398,02:51:35.713,48+-57,-9.000000,"-9.0000e+00
"
399,02:51:35.717,-9+-57,-66.000000,"-6.6000e+01
"
400,02:51:35.722,-77+-57,-134.000000,"-1.3400e+02
"
401,02:51:35.726,39+-57,-18.000000,"-1.8000e+01
"
402,02:51:35.729,-37+-57,-94.000000,"-9.4000e+01
"
403,02:51:35.733,-13+-57,-70.000000,"-7.0000e+01
"
404,02:51:35.736,15+-57,-42.000000,"-4.2000e+01
"
405,02:51:35.740,-63+-57,-120.000000,"-1.2000e+02
"
406,02:51:35.743,18+-57,-39.000000,"-3.9000e+01
"
407,02:51:35.756,-80+-57,-137.000000,"-1.3700e+02
"
408,02:51:35.760,20+-57,-37.000000,"-3.7000e+01
"
409,02:51:35.764,46+-57,-11.000000,"-1.1000e+01
"
410,02:51:35.768,-8+-57,-65.000000,"-6.5000e+01
"
411,02:51:35.771,45+-57,-12.000000,"-1.2000e+01
"
412,02:51:35.775,-69+-57,-126.000000,"-1.2600e+02
"
413,02:51:35.778,-50+-57,-107.000000,"-1.0700e+02
"
414,02:51:35.782,67+-57,10.000000,"1.0000e+01
"
415,02:51:35.786,54+-57,-3.000000,"-3.0000e+00
"
416,02:51:35.790,-14+-57,-71.000000,"-7.1000e+01
"
417,02:51:35.793,-48+-57,-105.000000,"-1.0500e+02
"
418,02:51:35.806,63+-57,6.000000,"6.0000e+00
"
419,02:51:35.810,2+-57,-55.000000,"-5.5000e+01
"
420,02:51:35.814,-10+-57,-67.000000,"-6.7000e+01
"
421,02:51:35.817,-8+-57,-65.000000,"-6.5000e+01
"
422,02:51:35.821,24+-57,-33.000000,"-3.3000e+01
"
423,02:51:35.825,-3+-57,-60.000000,"-6.0000e+01
"
424,02:51:35.829,-96+-57,-153.000000,"-1.5300e+02
"
425,02:51:35.833,31+-57,-26.000000,"-2.6000e+01
"
426,02:51:35.837,8+-57,-49.000000,"-4.9000e+01
"
427,02:51:35.841,83+-57,26.000000,"2.6000e+01
"
428,02:51:35.845,35+-57,-22.000000,"-2.2000e+01
"
429,02:51:35.849,54+-57,-3.000000,"-3.0000e+00
"
430,02:51:35.853,76+-57,19.000000,"1.9000e+01
"
431,02:51:35.856,-66+-57,-123.000000,"-1.2300e+02
"
432,02:51:35.860,-82+-57,-139.000000,"-1.3900e+02
"
433,02:51:35.864,-49+-57,-106.000000,"-1.0600e+02
"
434,02:51:35.867,-64+-57,-121.000000,"-1.2100e+02
"
435,02:51:35.871,73+-57,16.000000,"1.6000e+01
"
436,02:51:35.883,90+-57,33.000000,"3.3000e+01
"
437,02:51:35.887,28+-57,-29.000000,"-2.9000e+01
"
438,02:51:35.890,-4+-57,-61.000000,"-6.1000e+01
"
439,02:51:35.894,67+-57,10.000000,"1.0000e+01
"
440,02:51:35.898,60+-57,3.000000,"3.0000e+00
"
441,02:51:35.901,-46+-57,-103.000000,"-1.0300e+02
"
442,02:51:35.905,-80+-57,-137.000000,"-1.3700e+02
"
443,02:51:35.908,25+-57,-32.000000,"-3.2000e+01
"
444,02:51:35.912,-50+-57,-107.000000,"-1.0700e+02
"
445,02:51:35.916,74+-57,17.000000,"1.7000e+01
"
446,02:51:35.920,73+-57,16.000000,"1.6000e+01
"
447,02:51:35.924,81+-57,24.000000,"2.4000e+01
"
448,02:51:35.927,-94+-57,-151.000000,"-1.5100e+02
"
449,02:51:35.931,85+-57,28.000000,"2.8000e+01
"
450,02:51:35.936,-23+-57,-80.000000,"-8.0000e+01
"
451,02:51:35.939,-39+-57,-96.000000,"-9.6000e+01
"
452,02:51:35.943,-74+-57,-131.000000,"-1.3100e+02
"
453,02:51:35.947,-72+-57,-129.000000,"-1.2900e+02
"
454,02:51:35.951,29+-57,-28.000000,"-2.8000e+01
"
455,02:51:35.955,-67+-57,-124.000000,"-1.2400e+02
"
456,02:51:35.958,14+-57,-43.000000,"-4.3000e+01
"
457,02:51:35.962,68+-57,11.000000,"1.1000e+01
"
458,02:51:35.966,35+-57,-22.000000,"-2.2000e+01
"
459,02:51:35.970,59+-57,2.000000,"2.0000e+00
"
460,02:51:35.974,62+-57,5.000000,"5.0000e+00
"
461,02:51:35.979,-26+-57,-83.000000,"-8.3000e+01
"
462,02:51:35.983,-66+-57,-123.000000,"-1.2300e+02
"
463,02:51:35.987,98+-57,41.000000,"4.1000e+01
"
464,02:51:35.991,-43+-57,-100.000000,"-1.0000e+02
"
465,02:51:35.995,-49+-57,-106.000000,"-1.0600e+02
"
466,02:51:35.999,72+-57,15.000000,"1.5000e+01
"
467,02:51:36.003,-38*53,-2014.000000,"-2.0140e+03
"
468,02:51:36.007,2*53,106.000000,"1.0600e+02
"
469,02:51:36.011,-45*53,-2385.000000,"-2.3850e+03
"
470,02:51:36.015,12*53,636.000000,"6.3600e+02
"
471,02:51:36.019,-46*53,-2438.000000,"-2.4380e+03
"
472,02:51:36.023,24*53,1272.000000,"1.2720e+03
"
473,02:51:36.027,82*53,4346.000000,"4.3460e+03
"
474,02:51:36.031,-13*53,-689.000000,"-6.8900e+02
"
475,02:51:36.035,73*53,3869.000000,"3.8690e+03
"
476,02:51:36.038,-12*53,-636.000000,"-6.3600e+02
"
477,02:51:36.042,-94*53,-4982.000000,"-4.9820e+03
"
478,02:51:36.045,54*53,2862.000000,"2.8620e+03
"
479,02:51:36.049,64*53,3392.000000,"3.3920e+03
"
480,02:51:36.053,9*53,477.000000,"4.7700e+02
"
481,02:51:36.057,5*53,265.000000,"2.6500e+02
"
482,02:51:36.061,-21*53,-1113.000000,"-1.1130e+03
"
483,02:51:36.065,-57*53,-3021.000000,"-3.0210e+03
"
484,02:51:36.069,-14*53,-742.000000,"-7.4200e+02
"
485,02:51:36.073,-79*53,-4187.000000,"-4.1870e+03
"
486,02:51:36.087,-53*53,-2809.000000,"-2.8090e+03
"
487,02:51:36.090,-82*53,-4346.000000,"-4.3460e+03
"
488,02:51:36.094,-5*53,-265.000000,"-2.6500e+02
"
489,02:51:36.098,29*53,1537.000000,"1.5370e+03
"
490,02:51:36.102,-94*53,-4982.000000,"-4.9820e+03
"
491,02:51:36.106,-23*53,-1219.000000,"-1.2190e+03
"
492,02:51:36.110,68*53,3604.000000,"3.6040e+03
"
493,02:51:36.114,85*53,4505.000000,"4.5050e+03
"
494,02:51:36.118,90*53,4770.000000,"4.7700e+03
"
495,02:51:36.122,-84*53,-4452.000000,"-4.4520e+03
"
496,02:51:36.136,14*53,742.000000,"7.4200e+02
"
497,02:51:36.139,-27*53,-1431.000000,"-1.4310e+03
"
498,02:51:36.143,31*53,1643.000000,"1.6430e+03
"
499,02:51:36.147,-6*53,-318.000000,"-3.1800e+02
"
1,02:51:36.151,61*53,3233.000000,"3.2330e+03
"
2,02:51:36.155,7*53,371.000000,"3.7100e+02
"
3,02:51:36.159,-51*53,-2703.000000,"-2.7030e+03
"
4,02:51:36.163,-88*53,-4664.000000,"-4.6640e+03
"
5,02:51:36.167,18*53,954.000000,"9.5400e+02
"
6,02:51:36.171,-7*53,-371.000000,"-3.7100e+02
"
7,02:51:36.175,-59*53,-3127.000000,"-3.1270e+03
"
8,02:51:36.179,-32*53,-1696.000000,"-1.6960e+03
"
9,02:51:36.182,-87*53,-4611.000000,"-4.6110e+03
"
10,02:51:36.186,79*53,4187.000000,"4.1870e+03
"
11,02:51:36.189,88*53,4664.000000,"4.6640e+03
"
12,02:51:36.193,-34*53,-1802.000000,"-1.8020e+03
"
13,02:51:36.197,28*53,1484.000000,"1.4840e+03
"
14,02:51:36.202,-94*53,-4982.000000,"-4.9820e+03
"
15,02:51:36.212,31*53,1643.000000,"1.6430e+03
"
16,02:51:36.216,86*53,4558.000000,"4.5580e+03
"
17,02:51:36.220,4*53,212.000000,"2.1200e+02
"
18,02:51:36.224,-86*53,-4558.000000,"-4.5580e+03
"
19,02:51:36.228,-7*53,-371.000000,"-3.7100e+02
"
20,02:51:36.231,35*53,1855.000000,"1.8550e+03
"
21,02:51:36.235,56*53,2968.000000,"2.9680e+03
"
22,02:51:36.239,33*53,1749.000000,"1.7490e+03
"
23,02:51:36.243,96*53,5088.000000,"5.0880e+03
"
24,02:51:36.247,-28*53,-1484.000000,"-1.4840e+03
"
25,02:51:36.250,65*53,3445.000000,"3.4450e+03
"
26,02:51:36.254,-8*53,-424.000000,"-4.2400e+02
"
27,02:51:36.258,76*53,4028.000000,"4.0280e+03
"
28,02:51:36.261,-96*53,-5088.000000,"-5.0880e+03
"
29,02:51:36.264,-11*53,-583.000000,"-5.8300e+02
"
30,02:51:36.268,91*53,4823.000000,"4.8230e+03
"
31,02:51:36.272,-29*53,-1537.000000,"-1.5370e+03
"
32,02:51:36.277,7*53,371.000000,"3.7100e+02
"
33,02:51:36.281,62*53,3286.000000,"3.2860e+03
"
34,02:51:36.285,89*53,4717.000000,"4.7170e+03
"
35,02:51:36.288,-67*53,-3551.000000,"-3.5510e+03
"
36,02:51:36.292,21*53,1113.000000,"1.1130e+03
"
37,02:51:36.295,-97*53,-5141.000000,"-5.1410e+03
"
38,02:51:36.299,75*53,3975.000000,"3.9750e+03
"
39,02:51:36.303,-37*53,-1961.000000,"-1.9610e+03
"
40,02:51:36.307,-2*53,-106.000000,"-1.0600e+02
"
41,02:51:36.311,-39*53,-2067.000000,"-2.0670e+03
"
42,02:51:36.314,35*53,1855.000000,"1.8550e+03
"
43,02:51:36.318,-44*53,-2332.000000,"-2.3320e+03
"
44,02:51:36.322,67*53,3551.000000,"3.5510e+03
"
45,02:51:36.326,-19*53,-1007.000000,"-1.0070e+03
"
46,02:51:36.330,82*53,4346.000000,"4.3460e+03
"
47,02:51:36.333,-75*53,-3975.000000,"-3.9750e+03
"
48,02:51:36.336,98*53,5194.000000,"5.1940e+03
"
49,02:51:36.340,-33*53,-1749.000000,"-1.7490e+03
"
50,02:51:36.343,62*53,3286.000000,"3.2860e+03
"
51,02:51:36.347,-50*53,-2650.000000,"-2.6500e+03
"
52,02:51:36.351,-82*53,-4346.000000,"-4.3460e+03
"
53,02:51:36.354,95*53,5035.000000,"5.0350e+03
"
54,02:51:36.358,-67*53,-3551.000000,"-3.5510e+03
"
55,02:51:36.361,63*53,3339.000000,"3.3390e+03
"
56,02:51:36.365,-61*53,-3233.000000,"-3.2330e+03
"
57,02:51:36.369,-96*53,-5088.000000,"-5.0880e+03
"
58,02:51:36.373,-28*53,-1484.000000,"-1.4840e+03
"
59,02:51:36.384,-92*53,-4876.000000,"-4.8760e+03
"
60,02:51:36.388,-15*53,-795.000000,"-7.9500e+02
"
61,02:51:36.391,-32*53,-1696.000000,"-1.6960e+03
"
62,02:51:36.396,1*53,53.000000,"5.3000e+01
"
63,02:51:36.399,-84*53,-4452.000000,"-4.4520e+03
"
64,02:51:36.403,-75*53,-3975.000000,"-3.9750e+03
"
65,02:51:36.407,59*53,3127.000000,"3.1270e+03
"
66,02:51:36.411,55*53,2915.000000,"2.9150e+03
"
67,02:51:36.415,44*53,2332.000000,"2.3320e+03
"
68,02:51:36.419,-80*53,-4240.000000,"-4.2400e+03
"
69,02:51:36.423,24*53,1272.000000,"1.2720e+03
"
70,02:51:36.427,60*53,3180.000000,"3.1800e+03
"
71,02:51:36.431,58*53,3074.000000,"3.0740e+03
"
72,02:51:36.435,-32*53,-1696.000000,"-1.6960e+03
"
73,02:51:36.438,-47*53,-2491.000000,"-2.4910e+03
"
74,02:51:36.443,88*53,4664.000000,"4.6640e+03
"
75,02:51:36.446,-34*53,-1802.000000,"-1.8020e+03
"
76,02:51:36.451,31*53,1643.000000,"1.6430e+03
"
77,02:51:36.462,76*53,4028.000000,"4.0280e+03
"
78,02:51:36.466,-73*53,-3869.000000,"-3.8690e+03
"
79,02:51:36.470,31*53,1643.000000,"1.6430e+03
"
80,02:51:36.474,14*53,742.000000,"7.4200e+02
"
81,02:51:36.478,-28*53,-1484.000000,"-1.4840e+03
"
82,02:51:36.482,-62*53,-3286.000000,"-3.2860e+03
"
83,02:51:36.486,-11*53,-583.000000,"-5.8300e+02
"
84,02:51:36.491,87*53,4611.000000,"4.6110e+03
"
85,02:51:36.495,-95*53,-5035.000000,"-5.0350e+03
"
86,02:51:36.500,40*53,2120.000000,"2.1200e+03
"
87,02:51:36.504,-87*53,-4611.000000,"-4.6110e+03
"
88,02:51:36.508,-96*53,-5088.000000,"-5.0880e+03
"
89,02:51:36.512,92*53,4876.000000,"4.8760e+03
"
90,02:51:36.516,5*53,265.000000,"2.6500e+02
"
91,02:51:36.520,10*53,530.000000,"5.3000e+02
"
92,02:51:36.524,62*53,3286.000000,"3.2860e+03
"
93,02:51:36.528,-31*53,-1643.000000,"-1.6430e+03
"
94,02:51:36.541,10*53,530.000000,"5.3000e+02
"
95,02:51:36.545,-54*53,-2862.000000,"-2.8620e+03
"
96,02:51:36.549,-44*53,-2332.000000,"-2.3320e+03
"
97,02:51:36.553,-53*53,-2809.000000,"-2.8090e+03
"
98,02:51:36.557,-9*53,-477.000000,"-4.7700e+02
"
99,02:51:36.561,45*53,2385.000000,"2.3850e+03
"
100,02:51:36.565,-4*53,-212.000000,"-2.1200e+02
"
101,02:51:36.569,73*53,3869.000000,"3.8690e+03
"
102,02:51:36.573,-5*53,-265.000000,"-2.6500e+02
"
103,02:51:36.577,-50*53,-2650.000000,"-2.6500e+03
"
104,02:51:36.581,-25*53,-1325.000000,"-1.3250e+03
"
105,02:51:36.586,-67*53,-3551.000000,"-3.5510e+03
"
106,02:51:36.590,32*53,1696.000000,"1.6960e+03
"
107,02:51:36.594,6*53,318.000000,"3.1800e+02
"
108,02:51:36.598,99*53,5247.000000,"5.2470e+03
"
109,02:51:36.602,-58*53,-3074.000000,"-3.0740e+03
"
110,02:51:36.606,57*53,3021.000000,"3.0210e+03
"
111,02:51:36.610,92*53,4876.000000,"4.8760e+03
"
112,02:51:36.614,78*53,4134.000000,"4.1340e+03
"
113,02:51:36.618,-37*53,-1961.000000,"-1.9610e+03
"
114,02:51:36.622,-79*53,-4187.000000,"-4.1870e+03
"
115,02:51:36.626,-8*53,-424.000000,"-4.2400e+02
"
116,02:51:36.630,-60*53,-3180.000000,"-3.1800e+03
"
117,02:51:36.634,-59*53,-3127.000000,"-3.1270e+03
"
118,02:51:36.638,87*53,4611.000000,"4.6110e+03
"
119,02:51:36.642,43*53,2279.000000,"2.2790e+03
"
120,02:51:36.646,-100*53,-5300.000000,"-5.3000e+03
"
121,02:51:36.650,29*53,1537.000000,"1.5370e+03
"
122,02:51:36.654,58*53,3074.000000,"3.0740e+03
"
123,02:51:36.658,54*53,2862.000000,"2.8620e+03
"
124,02:51:36.662,11*53,583.000000,"5.8300e+02
"
125,02:51:36.665,-35*53,-1855.000000,"-1.8550e+03
"
126,02:51:36.669,-70*53,-3710.000000,"-3.7100e+03
"
127,02:51:36.672,47*53,2491.000000,"2.4910e+03
"
128,02:51:36.676,-60*53,-3180.000000,"-3.1800e+03
"
129,02:51:36.680,22*53,1166.000000,"1.1660e+03
"
130,02:51:36.684,-63*53,-3339.000000,"-3.3390e+03
"
131,02:51:36.687,-40*53,-2120.000000,"-2.1200e+03
"
132,02:51:36.691,-18*53,-954.000000,"-9.5400e+02
"
133,02:51:36.696,-20*53,-1060.000000,"-1.0600e+03
"
134,02:51:36.700,-76*53,-4028.000000,"-4.0280e+03
"
135,02:51:36.704,-40*53,-2120.000000,"-2.1200e+03
"
136,02:51:36.708,68*53,3604.000000,"3.6040e+03
"
137,02:51:36.713,6*53,318.000000,"3.1800e+02
"
138,02:51:36.717,6*53,318.000000,"3.1800e+02
"
139,02:51:36.721,-89*53,-4717.000000,"-4.7170e+03
"
140,02:51:36.725,-11*53,-583.000000,"-5.8300e+02
"
141,02:51:36.729,60*53,3180.000000,"3.1800e+03
"
142,02:51:36.732,-62*53,-3286.000000,"-3.2860e+03
"
143,02:51:36.736,34*53,1802.000000,"1.8020e+03
"
144,02:51:36.740,96*53,5088.000000,"5.0880e+03
"
145,02:51:36.744,-24*53,-1272.000000,"-1.2720e+03
"
146,02:51:36.748,-26*53,-1378.000000,"-1.3780e+03
"
147,02:51:36.752,-17*53,-901.000000,"-9.0100e+02
"
148,02:51:36.756,79*53,4187.000000,"4.1870e+03
"
149,02:51:36.759,29*53,1537.000000,"1.5370e+03
"
150,02:51:36.764,68*53,3604.000000,"3.6040e+03
"
151,02:51:36.768,-80*53,-4240.000000,"-4.2400e+03
"
152,02:51:36.771,-67*53,-3551.000000,"-3.5510e+03
"
153,02:51:36.775,30*53,1590.000000,"1.5900e+03
"
154,02:51:36.779,12*53,636.000000,"6.3600e+02
"
155,02:51:36.783,-37*53,-1961.000000,"-1.9610e+03
"
156,02:51:36.787,-83*53,-4399.000000,"-4.3990e+03
"
157,02:51:36.791,41*53,2173.000000,"2.1730e+03
"
158,02:51:36.795,-1*53,-53.000000,"-5.3000e+01
"
159,02:51:36.798,-38*53,-2014.000000,"-2.0140e+03
"
160,02:51:36.809,-90*53,-4770.000000,"-4.7700e+03
"
161,02:51:36.813,66*53,3498.000000,"3.4980e+03
"
162,02:51:36.817,-63*53,-3339.000000,"-3.3390e+03
"
163,02:51:36.820,6*53,318.000000,"3.1800e+02
"
164,02:51:36.824,48*53,2544.000000,"2.5440e+03
"
165,02:51:36.827,-40*53,-2120.000000,"-2.1200e+03
"
166,02:51:36.831,-37*53,-1961.000000,"-1.9610e+03
"
167,02:51:36.835,3*53,159.000000,"1.5900e+02
"
168,02:51:36.839,31*53,1643.000000,"1.6430e+03
"
169,02:51:36.843,27*53,1431.000000,"1.4310e+03
"
170,02:51:36.847,75*53,3975.000000,"3.9750e+03
"
171,02:51:36.852,-87*53,-4611.000000,"-4.6110e+03
"
172,02:51:36.855,1*53,53.000000,"5.3000e+01
"
173,02:51:36.859,-61*53,-3233.000000,"-3.2330e+03
"
174,02:51:36.863,52*53,2756.000000,"2.7560e+03
"
175,02:51:36.867,10*53,530.000000,"5.3000e+02
"
176,02:51:36.872,-70*53,-3710.000000,"-3.7100e+03
"
177,02:51:36.876,-53*53,-2809.000000,"-2.8090e+03
"
178,02:51:36.886,81*53,4293.000000,"4.2930e+03
"
179,02:51:36.891,-87*53,-4611.000000,"-4.6110e+03
"
180,02:51:36.895,21*53,1113.000000,"1.1130e+03
"
181,02:51:36.899,-6*53,-318.000000,"-3.1800e+02
"
182,02:51:36.902,-10*53,-530.000000,"-5.3000e+02
"
183,02:51:36.906,29*53,1537.000000,"1.5370e+03
"
184,02:51:36.910,60*53,3180.000000,"3.1800e+03
"
185,02:51:36.915,57*53,3021.000000,"3.0210e+03
"
186,02:51:36.919,-70*53,-3710.000000,"-3.7100e+03
"
187,02:51:36.922,59*53,3127.000000,"3.1270e+03
"
188,02:51:36.926,-4*53,-212.000000,"-2.1200e+02
"
189,02:51:36.930,-83*53,-4399.000000,"-4.3990e+03
"
190,02:51:36.933,-35*53,-1855.000000,"-1.8550e+03
"
191,02:51:36.937,-5*53,-265.000000,"-2.6500e+02
"
192,02:51:36.940,97*53,5141.000000,"5.1410e+03
"
193,02:51:36.944,-54*53,-2862.000000,"-2.8620e+03
"
194,02:51:36.948,-26*53,-1378.000000,"-1.3780e+03
"
195,02:51:36.952,91*53,4823.000000,"4.8230e+03
"
196,02:51:36.956,58*53,3074.000000,"3.0740e+03
"
197,02:51:36.960,36*53,1908.000000,"1.9080e+03
"
198,02:51:36.964,-66*53,-3498.000000,"-3.4980e+03
"
199,02:51:36.968,74*53,3922.000000,"3.9220e+03
"
200,02:51:36.972,77*53,4081.000000,"4.0810e+03
"
201,02:51:36.977,-31*53,-1643.000000,"-1.6430e+03
"
202,02:51:36.980,-95*53,-5035.000000,"-5.0350e+03
"
203,02:51:36.984,35*53,1855.000000,"1.8550e+03
"
204,02:51:36.988,52*53,2756.000000,"2.7560e+03
"
205,02:51:36.992,9*53,477.000000,"4.7700e+02
"
206,02:51:36.996,-65*53,-3445.000000,"-3.4450e+03
"
207,02:51:37.000,-73/-2,36.500000,"3.6500e+01
"
208,02:51:37.004,83/-2,-41.500000,"-4.1500e+01
"
209,02:51:37.007,-22/-2,11.000000,"1.1000e+01
"
210,02:51:37.019,42/-2,-21.000000,"-2.1000e+01
"
211,02:51:37.023,38/-2,-19.000000,"-1.9000e+01
"
212,02:51:37.026,-30/-2,15.000000,"1.5000e+01
"
213,02:51:37.030,80/-2,-40.000000,"-4.0000e+01
"
214,02:51:37.034,21/-2,-10.500000,"-1.0500e+01
"
215,02:51:37.038,53/-2,-26.500000,"-2.6500e+01
"
216,02:51:37.042,58/-2,-29.000000,"-2.9000e+01
"
217,02:51:37.045,72/-2,-36.000000,"-3.6000e+01
"
218,02:51:37.057,-97/-2,48.500000,"4.8500e+01
"
219,02:51:37.061,-93/-2,46.500000,"4.6500e+01
"
220,02:51:37.065,-50/-2,25.000000,"2.5000e+01
"
221,02:51:37.070,-93/-2,46.500000,"4.6500e+01
"
222,02:51:37.074,-44/-2,22.000000,"2.2000e+01
"
223,02:51:37.078,-38/-2,19.000000,"1.9000e+01
"
224,02:51:37.082,9/-2,-4.500000,"-4.5000e+00
"
225,02:51:37.087,-87/-2,43.500000,"4.3500e+01
"
226,02:51:37.091,-70/-2,35.000000,"3.5000e+01
"
227,02:51:37.095,-82/-2,41.000000,"4.1000e+01
"
228,02:51:37.099,39/-2,-19.500000,"-1.9500e+01
"
229,02:51:37.104,46/-2,-23.000000,"-2.3000e+01
"
230,02:51:37.108,39/-2,-19.500000,"-1.9500e+01
"
231,02:51:37.111,59/-2,-29.500000,"-2.9500e+01
"
232,02:51:37.115,-23/-2,11.500000,"1.1500e+01
"
233,02:51:37.119,-84/-2,42.000000,"4.2000e+01
"
234,02:51:37.123,20/-2,-10.000000,"-1.0000e+01
"
235,02:51:37.127,41/-2,-20.500000,"-2.0500e+01
"
236,02:51:37.130,99/-2,-49.500000,"-4.9500e+01
"
237,02:51:37.134,-43/-2,21.500000,"2.1500e+01
"
238,02:51:37.138,-79/-2,39.500000,"3.9500e+01
"
239,02:51:37.141,55/-2,-27.500000,"-2.7500e+01
"
240,02:51:37.145,37/-2,-18.500000,"-1.8500e+01
"
241,02:51:37.149,5/-2,-2.500000,"-2.5000e+00
"
242,02:51:37.153,47/-2,-23.500000,"-2.3500e+01
"
243,02:51:37.157,33/-2,-16.500000,"-1.6500e+01
"
244,02:51:37.161,-89/-2,44.500000,"4.4500e+01
"
245,02:51:37.165,-12/-2,6.000000,"6.0000e+00
"
246,02:51:37.169,-62/-2,31.000000,"3.1000e+01
"
247,02:51:37.174,-99/-2,49.500000,"4.9500e+01
"
248,02:51:37.178,69/-2,-34.500000,"-3.4500e+01
"
249,02:51:37.182,18/-2,-9.000000,"-9.0000e+00
"
250,02:51:37.186,-92/-2,46.000000,"4.6000e+01
"
251,02:51:37.189,36/-2,-18.000000,"-1.8000e+01
"
252,02:51:37.193,75/-2,-37.500000,"-3.7500e+01
"
253,02:51:37.197,-52/-2,26.000000,"2.6000e+01
"
254,02:51:37.200,-71/-2,35.500000,"3.5500e+01
"
255,02:51:37.203,-4/-2,2.000000,"2.0000e+00
"
256,02:51:37.207,51/-2,-25.500000,"-2.5500e+01
"
257,02:51:37.211,5/-2,-2.500000,"-2.5000e+00
"
258,02:51:37.215,-74/-2,37.000000,"3.7000e+01
"
259,02:51:37.226,59/-2,-29.500000,"-2.9500e+01
"
260,02:51:37.230,-6/-2,3.000000,"3.0000e+00
"
261,02:51:37.233,-74/-2,37.000000,"3.7000e+01
"
262,02:51:37.236,78/-2,-39.000000,"-3.9000e+01
"
263,02:51:37.240,-13/-2,6.500000,"6.5000e+00
"
264,02:51:37.244,-73/-2,36.500000,"3.6500e+01
"
265,02:51:37.248,-81/-2,40.500000,"4.0500e+01
"
266,02:51:37.251,-28/-2,14.000000,"1.4000e+01
"
267,02:51:37.255,12/-2,-6.000000,"-6.0000e+00
"
268,02:51:37.259,36/-2,-18.000000,"-1.8000e+01
"
269,02:51:37.263,24/-2,-12.000000,"-1.2000e+01
"
270,02:51:37.275,60/-2,-30.000000,"-3.0000e+01
"
