ID,TIME," PROBLEM",RESULT,RESULTSCI
1129,03:24:57.785,231MOD4697,231.000000,2.3100e+02
1130,03:24:57.785,996/4983,0.199880,1.9988e-01
1131,03:24:57.785,750*1972,1479000.000000,1.4790e+06
1132,03:24:57.785,658/4711,0.139673,1.3967e-01
1133,03:24:57.785,111DIV6431,0.000000,0.0000e+00
1134,03:24:57.785,550-5242,-4692.000000,-4.6920e+03
1135,03:24:57.785,540MOD5676,540.000000,5.4000e+02
1136,03:24:57.785,397/756,0.525132,5.2513e-01
1137,03:24:57.785,476/9667,0.049240,4.9240e-02
1138,03:24:57.785,390/5238,0.074456,7.4456e-02
1139,03:24:57.785,825DIV3697,0.000000,0.0000e+00
1140,03:24:57.785,914+7913,8827.000000,8.8270e+03
1141,03:24:57.785,345-7562,-7217.000000,-7.2170e+03
1142,03:24:57.785,715+8590,9305.000000,9.3050e+03
1143,03:24:57.785,644*6652,4283888.000000,4.2839e+06
1144,03:24:57.785,621*5134,3188214.000000,3.1882e+06
1145,03:24:57.785,140*8879,1243060.000000,1.2431e+06
1146,03:24:57.785,470*6844,3216680.000000,3.2167e+06
1147,03:24:57.785,191/5729,0.033339,3.3339e-02
1148,03:24:57.785,937DIV430,2.000000,2.0000e+00
1149,03:24:57.785,178/1717,0.103669,1.0367e-01
1150,03:24:57.785,702+1334,2036.000000,2.0360e+03
1151,03:24:57.785,262-1434,-1172.000000,-1.1720e+03
1152,03:24:57.785,649*5659,3672691.000000,3.6727e+06
1153,03:24:57.785,674-7246,-6572.000000,-6.5720e+03
1154,03:24:57.785,250-8865,-8615.000000,-8.6150e+03
1155,03:24:57.785,640/1540,0.415584,4.1558e-01
1156,03:24:57.785,270/2316,0.116580,1.1658e-01
1157,03:24:57.785,999*9084,9074916.000000,9.0749e+06
1158,03:24:57.785,760/9923,0.076590,7.6590e-02
1159,03:24:57.785,539+1074,1613.000000,1.6130e+03
1160,03:24:57.785,70/3868,0.018097,1.8097e-02
1161,03:24:57.785,372DIV5692,0.000000,0.0000e+00
1162,03:24:57.785,545*4523,2465035.000000,2.4650e+06
1163,03:24:57.785,886DIV932,0.000000,0.0000e+00
1164,03:24:57.785,703/1083,0.649123,6.4912e-01
1165,03:24:57.785,827*7167,5927109.000000,5.9271e+06
1166,03:24:57.785,784MOD8294,784.000000,7.8400e+02
1167,03:24:57.785,112+5718,5830.000000,5.8300e+03
1168,03:24:57.785,539DIV1762,0.000000,0.0000e+00
1169,03:24:57.785,201*3511,705711.000000,7.0571e+05
1170,03:24:57.785,821*7992,6561432.000000,6.5614e+06
1171,03:24:57.785,682*1882,1283524.000000,1.2835e+06
1172,03:24:57.785,238MOD5738,238.000000,2.3800e+02
1173,03:24:57.785,291/3895,0.074711,7.4711e-02
1174,03:24:57.785,209*4828,1009052.000000,1.0091e+06
1175,03:24:57.785,940-8674,-7734.000000,-7.7340e+03
1176,03:24:57.785,657*4835,3176595.000000,3.1766e+06
1177,03:24:57.785,294DIV4705,0.000000,0.0000e+00
1178,03:24:57.785,308-2303,-1995.000000,-1.9950e+03
1179,03:24:57.785,777/7922,0.098081,9.8081e-02
1180,03:24:57.785,752-8834,-8082.000000,-8.0820e+03
1181,03:24:57.785,631+8482,9113.000000,9.1130e+03
1182,03:24:57.785,756DIV6906,0.000000,0.0000e+00
1183,03:24:57.785,317MOD5851,317.000000,3.1700e+02
1184,03:24:57.785,721/3333,0.216322,2.1632e-01
1185,03:24:57.785,922*9791,9027302.000000,9.0273e+06
1186,03:24:57.785,497*3356,1667932.000000,1.6679e+06
1187,03:24:57.785,783*2795,2188485.000000,2.1885e+06
1188,03:24:57.785,94-8553,-8459.000000,-8.4590e+03
1189,03:24:57.785,98+766,864.000000,8.6400e+02
1190,03:24:57.785,119*8195,975205.000000,9.7520e+05
1191,03:24:57.785,956/1645,0.581155,5.8115e-01
1192,03:24:57.785,96-1114,-1018.000000,-1.0180e+03
1193,03:24:57.785,985+4321,5306.000000,5.3060e+03
1194,03:24:57.785,318MOD3939,318.000000,3.1800e+02
1195,03:24:57.785,150*7532,1129800.000000,1.1298e+06
1196,03:24:57.785,496MOD6406,496.000000,4.9600e+02
1197,03:24:57.785,984+9145,10129.000000,1.0129e+04
1198,03:24:57.785,735-7122,-6387.000000,-6.3870e+03
1199,03:24:57.785,512-7881,-7369.000000,-7.3690e+03
1200,03:24:57.785,280DIV902,0.000000,0.0000e+00
1201,03:24:57.785,516/8432,0.061195,6.1195e-02
1202,03:24:57.785,439+9764,10203.000000,1.0203e+04
1203,03:24:57.785,875/7508,0.116542,1.1654e-01
1204,03:24:57.785,707-4822,-4115.000000,-4.1150e+03
1205,03:24:57.785,16-2087,-2071.000000,-2.0710e+03
1206,03:24:57.785,21+1812,1833.000000,1.8330e+03
1207,03:24:57.785,795DIV8938,0.000000,0.0000e+00
1208,03:24:57.785,724DIV7804,0.000000,0.0000e+00
1209,03:24:57.785,533-768,-235.000000,-2.3500e+02
1210,03:24:57.785,940*8708,8185520.000000,8.1855e+06
1211,03:24:57.785,185+647,832.000000,8.3200e+02
1212,03:24:57.785,351/129,2.720930,2.7209e+00
1213,03:24:57.785,280*9029,2528120.000000,2.5281e+06
1214,03:24:57.785,230/3712,0.061961,6.1961e-02
1215,03:24:57.785,242/3515,0.068848,6.8848e-02
1216,03:24:57.785,751-1509,-758.000000,-7.5800e+02
1217,03:24:57.785,415+8609,9024.000000,9.0240e+03
1218,03:24:57.786,26MOD9586,26.000000,2.6000e+01
1219,03:24:57.786,49-9613,-9564.000000,-9.5640e+03
1220,03:24:57.786,818+7428,8246.000000,8.2460e+03
1221,03:24:57.786,950MOD7097,950.000000,9.5000e+02
1222,03:24:57.786,324MOD5606,324.000000,3.2400e+02
1223,03:24:57.786,346/6588,0.052520,5.2520e-02
1224,03:24:57.786,420DIV8716,0.000000,0.0000e+00
1225,03:24:57.786,199*7695,1531305.000000,1.5313e+06
1226,03:24:57.786,394DIV1414,0.000000,0.0000e+00
1227,03:24:57.786,411DIV6826,0.000000,0.0000e+00
1228,03:24:57.786,849MOD4293,849.000000,8.4900e+02
1229,03:24:57.786,476+5633,6109.000000,6.1090e+03
1230,03:24:57.786,354-7928,-7574.000000,-7.5740e+03
1231,03:24:57.786,681DIV8485,0.000000,0.0000e+00
1232,03:24:57.786,621+5959,6580.000000,6.5800e+03
1233,03:24:57.786,829MOD2467,829.000000,8.2900e+02
1234,03:24:57.786,848MOD1342,848.000000,8.4800e+02
1235,03:24:57.786,625/3997,0.156367,1.5637e-01
1236,03:24:57.786,680-2999,-2319.000000,-2.3190e+03
1237,03:24:57.786,365*2264,826360.000000,8.2636e+05
1238,03:24:57.786,392*7271,2850232.000000,2.8502e+06
1239,03:24:57.786,995-7558,-6563.000000,-6.5630e+03
1240,03:24:57.786,213DIV5812,0.000000,0.0000e+00
1241,03:24:57.786,955*9293,8874815.000000,8.8748e+06
1242,03:24:57.786,535-397,138.000000,1.3800e+02
1243,03:24:57.786,756+8662,9418.000000,9.4180e+03
1244,03:24:57.786,91-5906,-5815.000000,-5.8150e+03
1245,03:24:57.786,136MOD2134,136.000000,1.3600e+02
1246,03:24:57.786,852*7344,6257088.000000,6.2571e+06
1247,03:24:57.786,131-8821,-8690.000000,-8.6900e+03
1248,03:24:57.786,304+5818,6122.000000,6.1220e+03
1249,03:24:57.786,478-106,372.000000,3.7200e+02
1250,03:24:57.786,75/3375,0.022222,2.2222e-02
1251,03:24:57.786,823DIV7108,0.000000,0.0000e+00
1252,03:24:57.786,461*6668,3073948.000000,3.0739e+06
1253,03:24:57.786,293+2372,2665.000000,2.6650e+03
1254,03:24:57.786,460MOD4107,460.000000,4.6000e+02
1255,03:24:57.786,183MOD6901,183.000000,1.8300e+02
1256,03:24:57.786,823*7100,5843300.000000,5.8433e+06
1257,03:24:57.786,795MOD7486,795.000000,7.9500e+02
1258,03:24:57.786,11MOD3964,11.000000,1.1000e+01
1259,03:24:57.786,605+3769,4374.000000,4.3740e+03
1260,03:24:57.786,269+4188,4457.000000,4.4570e+03
1261,03:24:57.786,936/412,2.271845,2.2718e+00
1262,03:24:57.786,164+2644,2808.000000,2.8080e+03
1263,03:24:57.786,97MOD9771,97.000000,9.7000e+01
1264,03:24:57.786,625-8675,-8050.000000,-8.0500e+03
1265,03:24:57.786,719-8275,-7556.000000,-7.5560e+03
1266,03:24:57.786,211-9820,-9609.000000,-9.6090e+03
1267,03:24:57.786,27*1378,37206.000000,3.7206e+04
1268,03:24:57.786,501/659,0.760243,7.6024e-01
1269,03:24:57.786,535DIV6041,0.000000,0.0000e+00
1270,03:24:57.786,25DIV7041,0.000000,0.0000e+00
1271,03:24:57.786,354/4949,0.071530,7.1530e-02
1272,03:24:57.786,447*9019,4031493.000000,4.0315e+06
1273,03:24:57.786,811-8460,-7649.000000,-7.6490e+03
1274,03:24:57.786,222DIV9350,0.000000,0.0000e+00
1275,03:24:57.786,956+1446,2402.000000,2.4020e+03
1276,03:24:57.786,896-270,626.000000,6.2600e+02
1277,03:24:57.786,291/9642,0.030180,3.0180e-02
1278,03:24:57.786,512DIV3368,0.000000,0.0000e+00
1279,03:24:57.786,646+5351,5997.000000,5.9970e+03
1280,03:24:57.786,737MOD751,737.000000,7.3700e+02
1281,03:24:57.786,819-538,281.000000,2.8100e+02
1282,03:24:57.786,700DIV1018,0.000000,0.0000e+00
1283,03:24:57.786,482+4900,5382.000000,5.3820e+03
1284,03:24:57.786,889MOD5096,889.000000,8.8900e+02
1285,03:24:57.786,911-368,543.000000,5.4300e+02
1286,03:24:57.786,828MOD8725,828.000000,8.2800e+02
1287,03:24:57.786,686DIV7808,0.000000,0.0000e+00
1288,03:24:57.786,196+7016,7212.000000,7.2120e+03
1289,03:24:57.786,711MOD2714,711.000000,7.1100e+02
1290,03:24:57.786,159DIV4885,0.000000,0.0000e+00
1291,03:24:57.786,749DIV3362,0.000000,0.0000e+00
1292,03:24:57.786,714*3311,2364054.000000,2.3641e+06
1293,03:24:57.786,32DIV1944,0.000000,0.0000e+00
1294,03:24:57.786,953+2196,3149.000000,3.1490e+03
1295,03:24:57.786,720MOD8445,720.000000,7.2000e+02
1296,03:24:57.786,130*616,80080.000000,8.0080e+04
1297,03:24:57.786,295DIV3425,0.000000,0.0000e+00
1298,03:24:57.786,461+7945,8406.000000,8.4060e+03
1299,03:24:57.786,43/9292,0.004628,4.6280e-03
1300,03:24:57.786,187MOD6331,187.000000,1.8700e+02
1301,03:24:57.786,741/5400,0.137222,1.3722e-01
1302,03:24:57.786,454*8887,4034698.000000,4.0347e+06
1303,03:24:57.786,156+2755,2911.000000,2.9110e+03
1304,03:24:57.786,567DIV6940,0.000000,0.0000e+00
1305,03:24:57.786,466/9077,0.051339,5.1339e-02
1306,03:24:57.786,405+7757,8162.000000,8.1620e+03
1307,03:24:57.786,762+227,989.000000,9.8900e+02
1308,03:24:57.786,315-8410,-8095.000000,-8.0950e+03
1309,03:24:57.786,836+4753,5589.000000,5.5890e+03
1310,03:24:57.786,418/2392,0.174749,1.7475e-01
1311,03:24:57.786,221-3329,-3108.000000,-3.1080e+03
1312,03:24:57.786,841DIV6565,0.000000,0.0000e+00
1313,03:24:57.786,130DIV3984,0.000000,0.0000e+00
1314,03:24:57.786,869*9744,8467536.000000,8.4675e+06
1315,03:24:57.786,359*4763,1709917.000000,1.7099e+06
1316,03:24:57.786,870/3701,0.235072,2.3507e-01
1317,03:24:57.786,660/5877,0.112302,1.1230e-01
1318,03:24:57.786,990DIV2347,0.000000,0.0000e+00
1319,03:24:57.786,251-4964,-4713.000000,-4.7130e+03
1320,03:24:57.786,352-135,217.000000,2.1700e+02
1321,03:24:57.786,562+7707,8269.000000,8.2690e+03
1322,03:24:57.786,656MOD3887,656.000000,6.5600e+02
1323,03:24:57.786,146-3343,-3197.000000,-3.1970e+03
1324,03:24:57.786,670+5142,5812.000000,5.8120e+03
1325,03:24:57.786,180/8071,0.022302,2.2302e-02
1326,03:24:57.786,908+9079,9987.000000,9.9870e+03
1327,03:24:57.786,175DIV6710,0.000000,0.0000e+00
1328,03:24:57.786,381*8074,3076194.000000,3.0762e+06
1329,03:24:57.786,725+3874,4599.000000,4.5990e+03
1330,03:24:57.786,845-8787,-7942.000000,-7.9420e+03
1331,03:24:57.786,725MOD528,197.000000,1.9700e+02
1332,03:24:57.786,603MOD2846,603.000000,6.0300e+02
1333,03:24:57.786,468MOD6640,468.000000,4.6800e+02
1334,03:24:57.786,251-4813,-4562.000000,-4.5620e+03
1335,03:24:57.786,344MOD9145,344.000000,3.4400e+02
1336,03:24:57.786,130*4503,585390.000000,5.8539e+05
1337,03:24:57.787,646*3102,2003892.000000,2.0039e+06
1338,03:24:57.787,359/3272,0.109719,1.0972e-01
1339,03:24:57.787,563-7522,-6959.000000,-6.9590e+03
1340,03:24:57.787,737DIV4015,0.000000,0.0000e+00
1341,03:24:57.787,856/9411,0.090957,9.0957e-02
1342,03:24:57.787,461-6316,-5855.000000,-5.8550e+03
1343,03:24:57.787,947+1773,2720.000000,2.7200e+03
1344,03:24:57.787,826DIV3413,0.000000,0.0000e+00
1345,03:24:57.787,632*4830,3052560.000000,3.0526e+06
1346,03:24:57.787,795*3449,2741955.000000,2.7420e+06
1347,03:24:57.787,510+9562,10072.000000,1.0072e+04
1348,03:24:57.787,267-6923,-6656.000000,-6.6560e+03
1349,03:24:57.787,815-8502,-7687.000000,-7.6870e+03
1350,03:24:57.787,886*7996,7084456.000000,7.0845e+06
1351,03:24:57.787,599/5931,0.100995,1.0100e-01
1352,03:24:57.787,176*7541,1327216.000000,1.3272e+06
1353,03:24:57.787,409*4820,1971380.000000,1.9714e+06
1354,03:24:57.787,44/8696,0.005060,5.0600e-03
1355,03:24:57.787,244-1845,-1601.000000,-1.6010e+03
1356,03:24:57.787,936-705,231.000000,2.3100e+02
1357,03:24:57.787,67-3012,-2945.000000,-2.9450e+03
1358,03:24:57.787,80+9783,9863.000000,9.8630e+03
1359,03:24:57.787,339-5048,-4709.000000,-4.7090e+03
1360,03:24:57.787,610MOD9888,610.000000,6.1000e+02
1361,03:24:57.787,938*9271,8696198.000000,8.6962e+06
1362,03:24:57.787,931DIV427,2.000000,2.0000e+00
1363,03:24:57.787,255-7232,-6977.000000,-6.9770e+03
1364,03:24:57.787,65+3833,3898.000000,3.8980e+03
1365,03:24:57.787,288MOD6770,288.000000,2.8800e+02
1366,03:24:57.787,799/3768,0.212049,2.1205e-01
1367,03:24:57.787,491+4053,4544.000000,4.5440e+03
1368,03:24:57.787,30MOD688,30.000000,3.0000e+01
1369,03:24:57.787,787MOD3686,787.000000,7.8700e+02
1370,03:24:57.787,325MOD3179,325.000000,3.2500e+02
1371,03:24:57.787,21*4501,94521.000000,9.4521e+04
1372,03:24:57.787,862-7290,-6428.000000,-6.4280e+03
1373,03:24:57.787,274/9653,0.028385,2.8385e-02
1374,03:24:57.787,285MOD4600,285.000000,2.8500e+02
1375,03:24:57.787,189*7459,1409751.000000,1.4098e+06
1376,03:24:57.787,747/6931,0.107777,1.0778e-01
1377,03:24:57.787,606/7858,0.077119,7.7119e-02
1378,03:24:57.787,942/2742,0.343545,3.4354e-01
1379,03:24:57.787,971+5610,6581.000000,6.5810e+03
1380,03:24:57.787,959MOD5241,959.000000,9.5900e+02
1381,03:24:57.787,974-6277,-5303.000000,-5.3030e+03
1382,03:24:57.787,652/5130,0.127096,1.2710e-01
1383,03:24:57.787,140+5610,5750.000000,5.7500e+03
1384,03:24:57.787,96-638,-542.000000,-5.4200e+02
1385,03:24:57.787,829MOD5649,829.000000,8.2900e+02
1386,03:24:57.787,532+7305,7837.000000,7.8370e+03
1387,03:24:57.787,986MOD6080,986.000000,9.8600e+02
1388,03:24:57.787,679MOD1690,679.000000,6.7900e+02
1389,03:24:57.787,349MOD1909,349.000000,3.4900e+02
1390,03:24:57.787,759DIV1414,0.000000,0.0000e+00
1391,03:24:57.787,720+9787,10507.000000,1.0507e+04
1392,03:24:57.787,418MOD7272,418.000000,4.1800e+02
1393,03:24:57.787,231/3618,0.063847,6.3847e-02
1394,03:24:57.787,712MOD5514,712.000000,7.1200e+02
1395,03:24:57.787,591-5677,-5086.000000,-5.0860e+03
1396,03:24:57.787,728/5532,0.131598,1.3160e-01
1397,03:24:57.787,285/6789,0.041980,4.1980e-02
1398,03:24:57.787,275/4508,0.061003,6.1003e-02
1399,03:24:57.787,681/7511,0.090667,9.0667e-02
1400,03:24:57.787,574-4293,-3719.000000,-3.7190e+03
1401,03:24:57.787,511MOD1500,511.000000,5.1100e+02
1402,03:24:57.788,83MOD7636,83.000000,8.3000e+01
1403,03:24:57.788,256*2225,569600.000000,5.6960e+05
1404,03:24:57.788,145*5726,830270.000000,8.3027e+05
1405,03:24:57.788,634-1025,-391.000000,-3.9100e+02
1406,03:24:57.788,838-3229,-2391.000000,-2.3910e+03
1407,03:24:57.788,643/6048,0.106316,1.0632e-01
1408,03:24:57.788,270*4504,1216080.000000,1.2161e+06
1409,03:24:57.788,723MOD8059,723.000000,7.2300e+02
1410,03:24:57.788,772-4118,-3346.000000,-3.3460e+03
1411,03:24:57.788,136-8438,-8302.000000,-8.3020e+03
1412,03:24:57.788,832-3171,-2339.000000,-2.3390e+03
1413,03:24:57.788,946MOD9134,946.000000,9.4600e+02
1414,03:24:57.788,295MOD2998,295.000000,2.9500e+02
1415,03:24:57.788,700MOD7878,700.000000,7.0000e+02
1416,03:24:57.788,199-241,-42.000000,-4.2000e+01
1417,03:24:57.788,162MOD7592,162.000000,1.6200e+02
1418,03:24:57.788,222+6193,6415.000000,6.4150e+03
1419,03:24:57.788,403MOD1258,403.000000,4.0300e+02
1420,03:24:57.788,325*5255,1707875.000000,1.7079e+06
1421,03:24:57.788,33MOD9727,33.000000,3.3000e+01
1422,03:24:57.788,930DIV4395,0.000000,0.0000e+00
1423,03:24:57.788,603MOD568,35.000000,3.5000e+01
1424,03:24:57.788,138-1119,-981.000000,-9.8100e+02
1425,03:24:57.788,409/5384,0.075966,7.5966e-02
1426,03:24:57.788,892MOD815,77.000000,7.7000e+01
1427,03:24:57.788,827/2520,0.328175,3.2817e-01
1428,03:24:57.788,914*5976,5462064.000000,5.4621e+06
1429,03:24:57.788,684-4618,-3934.000000,-3.9340e+03
1430,03:24:57.788,359-6136,-5777.000000,-5.7770e+03
1431,03:24:57.788,971MOD5511,971.000000,9.7100e+02
1432,03:24:57.788,450/5418,0.083056,8.3056e-02
1433,03:24:57.788,962-4742,-3780.000000,-3.7800e+03
1434,03:24:57.788,24-8775,-8751.000000,-8.7510e+03
1435,03:24:57.788,347+8035,8382.000000,8.3820e+03
1436,03:24:57.788,30*8852,265560.000000,2.6556e+05
1437,03:24:57.788,649-6756,-6107.000000,-6.1070e+03
1438,03:24:57.788,49/9203,0.005324,5.3240e-03
1439,03:24:57.788,196+7364,7560.000000,7.5600e+03
1440,03:24:57.788,602/516,1.166667,1.1667e+00
1441,03:24:57.788,729MOD4383,729.000000,7.2900e+02
1442,03:24:57.788,729+3441,4170.000000,4.1700e+03
1443,03:24:57.788,540/8544,0.063202,6.3202e-02
1444,03:24:57.788,294/5954,0.049379,4.9379e-02
1445,03:24:57.788,934-3426,-2492.000000,-2.4920e+03
1446,03:24:57.788,488/5387,0.090588,9.0588e-02
1447,03:24:57.788,404+5737,6141.000000,6.1410e+03
1448,03:24:57.788,714DIV614,1.000000,1.0000e+00
1449,03:24:57.788,987MOD1837,987.000000,9.8700e+02
1450,03:24:57.788,150/8860,0.016930,1.6930e-02
1451,03:24:57.788,980DIV1668,0.000000,0.0000e+00
1452,03:24:57.788,945MOD2484,945.000000,9.4500e+02
1453,03:24:57.789,246MOD1487,246.000000,2.4600e+02
1454,03:24:57.789,334*3881,1296254.000000,1.2963e+06
1455,03:24:57.789,694-6705,-6011.000000,-6.0110e+03
1456,03:24:57.789,581MOD4189,581.000000,5.8100e+02
1457,03:24:57.789,449-1175,-726.000000,-7.2600e+02
1458,03:24:57.789,363+4883,5246.000000,5.2460e+03
1459,03:24:57.789,693/8677,0.079866,7.9866e-02
1460,03:24:57.789,845+3852,4697.000000,4.6970e+03
1461,03:24:57.789,822*1844,1515768.000000,1.5158e+06
1462,03:24:57.789,721MOD8815,721.000000,7.2100e+02
1463,03:24:57.789,991MOD9098,991.000000,9.9100e+02
1464,03:24:57.789,587DIV587,1.000000,1.0000e+00
1465,03:24:57.789,849MOD2678,849.000000,8.4900e+02
1466,03:24:57.789,951DIV7136,0.000000,0.0000e+00
1467,03:24:57.789,412*2611,1075732.000000,1.0757e+06
1468,03:24:57.789,861*3041,2618301.000000,2.6183e+06
1469,03:24:57.789,365+533,898.000000,8.9800e+02
1470,03:24:57.789,862/1165,0.739914,7.3991e-01
1471,03:24:57.789,130/8733,0.014886,1.4886e-02
1472,03:24:57.789,975-7791,-6816.000000,-6.8160e+03
1473,03:24:57.789,265/7697,0.034429,3.4429e-02
1474,03:24:57.789,631/4311,0.146370,1.4637e-01
1475,03:24:57.789,106/5115,0.020723,2.0723e-02
1476,03:24:57.789,872+4900,5772.000000,5.7720e+03
1477,03:24:57.789,474DIV350,1.000000,1.0000e+00
1478,03:24:57.789,352/3499,0.100600,1.0060e-01
1479,03:24:57.789,849*6174,5241726.000000,5.2417e+06
1480,03:24:57.789,982-1509,-527.000000,-5.2700e+02
1481,03:24:57.789,67MOD471,67.000000,6.7000e+01
1482,03:24:57.789,32+3956,3988.000000,3.9880e+03
1483,03:24:57.789,672-3524,-2852.000000,-2.8520e+03
1484,03:24:57.789,669+3315,3984.000000,3.9840e+03
1485,03:24:57.789,641+2814,3455.000000,3.4550e+03
1486,03:24:57.789,44-9164,-9120.000000,-9.1200e+03
1487,03:24:57.789,774+182,956.000000,9.5600e+02
1488,03:24:57.789,553DIV9093,0.000000,0.0000e+00
1489,03:24:57.789,582+1781,2363.000000,2.3630e+03
1490,03:24:57.789,72/5141,0.014005,1.4005e-02
1491,03:24:57.789,560DIV5698,0.000000,0.0000e+00
1492,03:24:57.789,748MOD1407,748.000000,7.4800e+02
1493,03:24:57.789,510+2407,2917.000000,2.9170e+03
1494,03:24:57.789,549+7545,8094.000000,8.0940e+03
1495,03:24:57.789,386MOD7024,386.000000,3.8600e+02
1496,03:24:57.789,100MOD8598,100.000000,1.0000e+02
1497,03:24:57.789,557/1131,0.492485,4.9249e-01
1498,03:24:57.789,671/3757,0.178600,1.7860e-01
1499,03:24:57.789,388-5030,-4642.000000,-4.6420e+03
1500,03:24:57.789,680+5795,6475.000000,6.4750e+03
1501,03:24:58.760,299DIV1846,0.000000,0.0000e+00
1502,03:24:58.760,21+283,304.000000,3.0400e+02
1503,03:24:58.760,134MOD6914,134.000000,1.3400e+02
1504,03:24:58.760,307MOD7292,307.000000,3.0700e+02
1505,03:24:58.760,765MOD5937,765.000000,7.6500e+02
1506,03:24:58.760,385*3178,1223530.000000,1.2235e+06
1507,03:24:58.760,701DIV134,5.000000,5.0000e+00
1508,03:24:58.760,821MOD1610,821.000000,8.2100e+02
1509,03:24:58.760,950MOD2501,950.000000,9.5000e+02
1510,03:24:58.760,530/4708,0.112574,1.1257e-01
1511,03:24:58.760,318MOD9838,318.000000,3.1800e+02
1512,03:24:58.760,727-3199,-2472.000000,-2.4720e+03
1513,03:24:58.760,845+4600,5445.000000,5.4450e+03
1514,03:24:58.760,465/4873,0.095424,9.5424e-02
1515,03:24:58.760,265DIV7014,0.000000,0.0000e+00
1516,03:24:58.760,333*6093,2028969.000000,2.0290e+06
1517,03:24:58.760,636DIV5279,0.000000,0.0000e+00
1518,03:24:58.760,540-4356,-3816.000000,-3.8160e+03
1519,03:24:58.760,555DIV2617,0.000000,0.0000e+00
1520,03:24:58.760,521MOD4333,521.000000,5.2100e+02
1521,03:24:58.760,229-399,-170.000000,-1.7000e+02
1522,03:24:58.760,488+7890,8378.000000,8.3780e+03
1523,03:24:58.760,87*6403,557061.000000,5.5706e+05
1524,03:24:58.760,649DIV1733,0.000000,0.0000e+00
1525,03:24:58.760,842MOD2327,842.000000,8.4200e+02
1526,03:24:58.760,620DIV4311,0.000000,0.0000e+00
1527,03:24:58.760,123/9311,0.013210,1.3210e-02
1528,03:24:58.760,701/9992,0.070156,7.0156e-02
1529,03:24:58.760,119DIV6227,0.000000,0.0000e+00
1530,03:24:58.760,469MOD8958,469.000000,4.6900e+02
1531,03:24:58.760,259*4654,1205386.000000,1.2054e+06
1532,03:24:58.760,544-6459,-5915.000000,-5.9150e+03
1533,03:24:58.760,506/2560,0.197656,1.9766e-01
1534,03:24:58.760,969DIV9145,0.000000,0.0000e+00
1535,03:24:58.760,71DIV5450,0.000000,0.0000e+00
1536,03:24:58.760,146DIV8307,0.000000,0.0000e+00
1537,03:24:58.760,252-2101,-1849.000000,-1.8490e+03
1538,03:24:58.760,141DIV6951,0.000000,0.0000e+00
1539,03:24:58.760,168DIV1318,0.000000,0.0000e+00
1540,03:24:58.760,29DIV1403,0.000000,0.0000e+00
1541,03:24:58.760,353MOD3433,353.000000,3.5300e+02
1542,03:24:58.760,85MOD361,85.000000,8.5000e+01
1543,03:24:58.760,502MOD3045,502.000000,5.0200e+02
1544,03:24:58.760,249MOD5828,249.000000,2.4900e+02
1545,03:24:58.760,212*1059,224508.000000,2.2451e+05
1546,03:24:58.760,980DIV9884,0.000000,0.0000e+00
1547,03:24:58.760,924+1253,2177.000000,2.1770e+03
1548,03:24:58.760,821MOD4339,821.000000,8.2100e+02
1549,03:24:58.760,344/8221,0.041844,4.1844e-02
1550,03:24:58.760,255*3267,833085.000000,8.3308e+05
1551,03:24:58.760,738-5782,-5044.000000,-5.0440e+03
1552,03:24:58.760,314-1437,-1123.000000,-1.1230e+03
1553,03:24:58.760,300-6561,-6261.000000,-6.2610e+03
1554,03:24:58.760,484*1699,822316.000000,8.2232e+05
1555,03:24:58.760,109+6225,6334.000000,6.3340e+03
1556,03:24:58.760,221*997,220337.000000,2.2034e+05
1557,03:24:58.760,239*7478,1787242.000000,1.7872e+06
1558,03:24:58.760,770*5655,4354350.000000,4.3544e+06
1559,03:24:58.760,477-2814,-2337.000000,-2.3370e+03
1560,03:24:58.760,308MOD3533,308.000000,3.0800e+02
1561,03:24:58.760,645+7610,8255.000000,8.2550e+03
1562,03:24:58.760,129-2483,-2354.000000,-2.3540e+03
1563,03:24:58.760,466-8049,-7583.000000,-7.5830e+03
1564,03:24:58.760,527DIV4383,0.000000,0.0000e+00
1565,03:24:58.760,561/5354,0.104781,1.0478e-01
1566,03:24:58.760,309+2209,2518.000000,2.5180e+03
1567,03:24:58.760,247/7007,0.035250,3.5250e-02
1568,03:24:58.760,807/2007,0.402093,4.0209e-01
1569,03:24:58.760,60+4705,4765.000000,4.7650e+03
1570,03:24:58.760,445MOD3513,445.000000,4.4500e+02
1571,03:24:58.760,182/7151,0.025451,2.5451e-02
1572,03:24:58.760,285-8570,-8285.000000,-8.2850e+03
1573,03:24:58.760,733DIV5840,0.000000,0.0000e+00
1574,03:24:58.760,124*5139,637236.000000,6.3724e+05
1575,03:24:58.760,930-6849,-5919.000000,-5.9190e+03
1576,03:24:58.760,294+1925,2219.000000,2.2190e+03
1577,03:24:58.760,187-6400,-6213.000000,-6.2130e+03
1578,03:24:58.760,214MOD4533,214.000000,2.1400e+02
1579,03:24:58.760,56MOD1040,56.000000,5.6000e+01
1580,03:24:58.760,421*8019,3375999.000000,3.3760e+06
1581,03:24:58.760,337DIV8597,0.000000,0.0000e+00
1582,03:24:58.761,130/8391,0.015493,1.5493e-02
1583,03:24:58.761,542DIV3664,0.000000,0.0000e+00
1584,03:24:58.761,748+2871,3619.000000,3.6190e+03
1585,03:24:58.761,231-6556,-6325.000000,-6.3250e+03
1586,03:24:58.761,549-1147,-598.000000,-5.9800e+02
